bank-full,,,,,,,,,,,,,,,,
age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
23,management,married,tertiary,no,44217,yes,no,unknown,1,may,876,14,345,271,unknown,no
69,technician,single,secondary,no,81986,yes,no,unknown,19,may,3973,50,492,52,unknown,no
91,entrepreneur,married,secondary,no,88590,yes,yes,unknown,16,may,4639,7,748,238,unknown,no
88,blue-collar,married,unknown,no,-7208,yes,no,unknown,4,may,4356,35,338,159,unknown,no
69,unknown,single,unknown,no,83941,no,no,unknown,15,may,2164,54,147,213,unknown,no
94,management,married,tertiary,no,42058,yes,no,unknown,9,may,232,47,420,17,unknown,no
18,management,single,tertiary,no,9864,yes,yes,unknown,22,may,318,14,400,221,unknown,no
34,entrepreneur,divorced,tertiary,yes,31483,yes,no,unknown,24,may,547,58,763,92,unknown,no
74,retired,married,primary,no,22963,yes,no,unknown,26,may,1915,30,833,91,unknown,no
80,technician,single,secondary,no,67482,yes,no,unknown,21,may,2274,53,773,84,unknown,no
54,admin.,divorced,secondary,no,87586,yes,no,unknown,24,may,1783,43,852,47,unknown,no
46,admin.,single,secondary,no,39768,yes,no,unknown,14,may,3913,9,438,10,unknown,no
18,technician,married,secondary,no,-6564,yes,no,unknown,2,may,782,47,699,199,unknown,no
69,technician,married,unknown,no,93203,yes,no,unknown,7,may,1178,54,733,89,unknown,no
34,services,married,secondary,no,32606,yes,no,unknown,28,may,1442,46,683,171,unknown,no
22,retired,married,primary,no,14663,yes,no,unknown,26,may,1466,4,705,102,unknown,no
33,admin.,single,unknown,no,79804,yes,no,unknown,14,may,4503,13,802,60,unknown,no
91,blue-collar,married,primary,no,57759,yes,no,unknown,26,may,3243,63,310,122,unknown,no
84,retired,married,primary,no,21052,yes,no,unknown,4,may,2555,20,858,208,unknown,no
93,services,married,secondary,no,85195,yes,no,unknown,15,may,920,26,793,63,unknown,no
67,blue-collar,married,secondary,no,50406,yes,yes,unknown,16,may,1038,53,190,70,unknown,no
86,management,married,tertiary,no,-7778,yes,no,unknown,14,may,4611,61,522,163,unknown,no
61,blue-collar,single,primary,no,44744,yes,yes,unknown,15,may,1040,14,603,162,unknown,no
41,services,married,secondary,no,34712,yes,no,unknown,3,may,2795,25,263,38,unknown,no
20,retired,married,primary,no,14772,yes,yes,unknown,14,may,2436,2,560,252,unknown,no
